Full_Timestamp,Soiling loss,Power Curve_Cleaned,Power Curve_Uncleaned,Temperature (°C),Relative humidity (%),Dew point (°C),Atm pressure. (hPa),Solar rad (W/m²),Wind speed (m/s),PM1.0 (µg/m³),PM2.5 (µg/m³),PM10 (µg/m³),Wind gust (m/s),Max rain rate (mm/h),Daily rain (mm),Total Rainfall (mm),Wind dir (deg)
2025-03-04 09:00:00,0.02488077956804492,69.65934415584807,68.35640334582929,28.741666666666664,60.291666666666664,20.291666666666668,986.6666666666666,470.5833333333333,1.0083333333333333,35.74166666666667,46.10833333333333,61.31666666666666,2.9,0.0,0.0,430.25,140.0
2025-03-04 10:00:00,0.026805444066595897,67.82950641632296,66.29367123218638,30.84166666666667,50.46666666666667,19.366666666666664,986.6,696.6666666666666,1.05,24.766666666666666,31.925,41.03333333333333,2.4,0.0,0.0,430.25,156.5
2025-03-04 11:00:00,0.029324431459322915,65.33847866514843,63.678247300326326,32.78333333333333,39.225,17.075,986.0583333333334,747.0833333333334,1.1500000000000001,16.925,22.133333333333336,30.349999999999998,3.1,0.0,0.0,430.25,158.5
2025-03-04 12:00:00,0.030316910118207026,65.89864151710005,64.16949013047785,33.766666666666666,34.699999999999996,16.066666666666666,985.1416666666668,795.5833333333334,1.5916666666666668,16.483333333333334,21.53333333333333,31.59166666666667,4.2,0.0,0.0,430.25,152.5
2025-03-04 13:00:00,0.030981407993306457,66.05939918694047,64.30126382852491,33.733333333333334,33.550000000000004,15.516666666666666,984.1750000000001,593.8333333333334,2.0416666666666665,16.908333333333335,21.599999999999998,28.566666666666666,5.5,0.0,0.0,430.25,152.0
2025-03-04 14:00:00,0.028337697264512074,68.75618011905988,67.2864631103197,33.36666666666667,35.55833333333333,16.1,983.475,540.5,2.2583333333333333,15.441666666666668,19.541666666666668,26.008333333333336,4.7,0.0,0.0,430.25,154.5
2025-03-04 15:00:00,0.02322119913812627,66.607155254342,65.67376966023778,33.56666666666667,34.525,15.808333333333332,983.1083333333335,397.25,2.191666666666667,15.291666666666666,19.516666666666666,26.8,5.3,0.0,0.0,430.25,164.0
2025-03-04 16:00:00,0.02451591974075919,61.37025593184806,60.3747840304585,32.53333333333333,38.050000000000004,16.441666666666666,983.025,163.58333333333334,2.058333333333333,15.200000000000001,20.058333333333334,28.308333333333334,4.4,0.0,0.0,430.25,164.0
2025-03-04 17:00:00,0.016601396993848935,31.4716608795365,31.48851640429385,32.141666666666666,38.525,16.258333333333333,983.2666666666668,68.91666666666667,1.6500000000000001,14.200000000000001,18.516666666666666,26.833333333333332,3.9,0.0,0.0,430.25,149.5
2025-03-04 18:00:00,0.0188687604583427,10.964458031037598,11.0148417092112,31.5,39.0,15.9,983.7,24.0,1.4,13.5,18.2,26.7,2.0,0.0,0.0,430.25,135.0
2025-03-05 06:00:00,0.05979852655418756,0.23559233708480248,0.23108427451413244,21.740000000000002,73.47999999999999,16.88,985.1,15.2,0.72,44.42,49.3,66.7,1.6,0.0,0.0,430.25,240.0
2025-03-05 07:00:00,0.04378875717789644,14.237749008270287,13.469012632924906,22.016666666666666,72.36666666666666,16.858333333333334,985.6416666666668,69.75,0.9333333333333335,54.35,60.324999999999996,81.55,1.9,0.0,0.0,430.25,136.0
2025-03-05 08:00:00,0.02880832458912443,60.254689186441944,58.779906150441185,23.375,67.59166666666667,17.066666666666666,986.1416666666668,198.16666666666666,0.9833333333333334,67.31666666666666,77.90833333333333,102.97500000000001,2.4,0.0,0.0,430.25,136.5
2025-03-05 09:00:00,0.024201263216067498,70.23769348534,68.95750573665934,25.875,60.041666666666664,17.55,986.4583333333334,327.5833333333333,1.0333333333333334,59.98333333333333,78.85833333333333,102.41666666666667,2.4,0.0,0.0,430.25,156.5
2025-03-05 10:00:00,0.026144740261520416,70.11615369091118,68.70085300892977,28.258333333333336,53.925000000000004,18.058333333333334,986.1999999999999,421.25,0.9,47.65,62.666666666666664,83.45,2.3,0.0,0.0,430.25,122.0
2025-03-05 11:00:00,0.026549567641955,68.68013483366333,67.23132209457458,30.916666666666668,46.625,18.175,985.6166666666667,595.9166666666666,0.9500000000000001,34.75,45.81666666666666,61.875,2.4,0.0,0.0,430.25,134.5
2025-03-05 12:00:00,0.027133973388237153,65.4481212912978,64.01608562417405,33.74166666666667,35.65,16.375,984.725,757.4166666666666,0.9333333333333332,25.775000000000002,34.175,48.21666666666667,2.2,0.0,0.0,430.25,119.0
2025-03-05 13:00:00,0.025853018147516966,64.84166677277419,63.602190045827996,34.65833333333333,32.875,15.958333333333334,983.7583333333333,698.75,1.125,28.083333333333332,36.199999999999996,49.55833333333334,3.1,0.0,0.0,430.25,159.0
2025-03-05 14:00:00,0.026561240949440176,65.21260077433202,63.87024952038386,35.69166666666667,24.683333333333334,12.391666666666666,982.8083333333334,666.5833333333334,1.6083333333333334,27.891666666666666,37.199999999999996,46.53333333333333,4.0,0.0,0.0,430.25,151.0
2025-03-05 15:00:00,0.01330400401572876,60.30490266172058,60.654328018797976,35.56666666666667,24.3,12.1,982.3249999999999,420.25,1.6500000000000001,28.291666666666668,35.44166666666667,45.475,3.8,0.0,0.0,430.25,142.5
2025-03-05 16:00:00,0.011706123754205834,47.477783242990995,47.96622973831655,34.44166666666667,25.7,12.025,982.25,115.08333333333333,2.1666666666666665,29.40833333333333,38.13333333333333,48.10833333333333,4.6,0.0,0.0,430.25,159.5
2025-03-05 17:00:00,0.0108433711573437,40.961591492556785,41.41731110268618,33.69166666666667,29.491666666666664,13.475,982.6833333333334,80.66666666666667,2.0416666666666665,28.075,36.199999999999996,47.01666666666667,4.2,0.0,0.0,430.25,160.5
2025-03-05 18:00:00,0.0088481707292726,14.2966945484559,14.5435988456664,32.7,33.9,14.8,983.1,22.0,1.5,30.1,41.0,51.7,2.5,0.0,0.0,430.25,146.0
2025-03-06 06:00:00,0.06026957548864364,0.38163656042741456,0.34793108707924486,22.650000000000002,74.98333333333333,17.96666666666667,986.6833333333334,16.0,0.19999999999999998,72.31666666666666,80.3,108.51666666666667,1.6,0.0,0.0,430.25,135.5
2025-03-06 07:00:00,0.14518243880923581,32.29053909876004,23.25384346489889,24.3,68.79166666666667,18.2,987.2916666666666,123.91666666666667,0.6333333333333333,66.175,74.13333333333334,100.09166666666665,1.8,0.0,0.0,430.25,180.5
2025-03-06 08:00:00,0.023686394997287474,69.64320147108027,68.41684211746264,26.45,58.699999999999996,17.741666666666667,987.8916666666668,322.4166666666667,0.9500000000000001,69.65833333333333,89.88333333333333,118.75833333333333,2.7,0.0,0.0,430.25,169.0
2025-03-06 09:00:00,0.0250158528454638,70.04087438967976,68.6058287847278,29.525000000000002,50.949999999999996,18.275000000000002,988.1916666666667,519.9166666666666,0.9083333333333333,60.60833333333333,80.56666666666666,102.73333333333333,2.3,0.0,0.0,430.25,131.5
2025-03-06 10:00:00,0.026836101537217976,66.89998700027503,65.17891995056378,32.69166666666667,42.083333333333336,18.150000000000002,987.9666666666667,666.5833333333334,0.9,45.65833333333333,58.43333333333333,74.0,2.2,0.0,0.0,430.25,161.5
2025-03-06 11:00:00,0.027069964796933726,65.3306732864103,63.73306682255619,33.541666666666664,39.891666666666666,18.066666666666666,986.9333333333334,762.5833333333334,1.3083333333333333,35.68333333333333,45.59166666666667,56.65833333333333,3.5,0.0,0.0,430.25,174.0
2025-03-06 12:00:00,0.02596072947017902,64.83127810963451,63.37485002698359,35.233333333333334,34.90833333333334,17.416666666666668,985.8083333333334,763.25,1.2916666666666667,34.775,45.18333333333334,60.425000000000004,3.3,0.0,0.0,430.25,178.5
2025-03-06 13:00:00,0.023548122680724978,65.32916405665846,64.03893059039457,35.53333333333333,30.55,15.5,984.5749999999999,729.75,1.7166666666666668,34.46666666666667,44.35833333333333,63.15833333333333,5.0,0.0,0.0,430.25,138.5
2025-03-06 14:00:00,0.02335226819260751,66.27423182943707,65.02861108881822,36.19166666666667,24.400000000000002,12.691666666666668,983.475,640.9166666666666,1.7249999999999999,29.525000000000002,37.9,53.85833333333333,5.5,0.0,0.0,430.25,148.5
2025-03-06 15:00:00,0.012993072195010516,60.88137450620541,61.019308397458296,35.824999999999996,25.78333333333333,13.200000000000001,982.7333333333332,370.8333333333333,1.575,30.366666666666664,39.074999999999996,54.31666666666666,4.6,0.0,0.0,430.25,96.0
2025-03-06 16:00:00,0.0018127482175628584,40.88370040836809,41.82933428463131,34.65,28.03333333333333,13.508333333333333,982.5833333333334,99.08333333333333,1.4833333333333334,32.80833333333333,42.96666666666667,64.075,3.9,0.0,0.0,430.25,127.5
2025-03-06 17:00:00,0.0077305727554826745,18.794609092800485,19.15988878853023,33.59166666666667,29.84166666666667,13.575000000000001,982.8583333333332,50.416666666666664,1.6500000000000001,35.94166666666667,47.4,71.95833333333333,3.8,0.0,0.0,430.25,149.0
2025-03-06 18:00:00,0.0175597520632804,5.3599979616555595,5.3325927968516,32.7,33.0,14.3,983.1,17.0,1.8,37.2,50.2,72.5,3.3,0.0,0.0,430.25,143.0
2025-03-17 17:00:00,0.011118076937116788,9.245108231508938,9.324584200431909,33.2375,45.3625,19.8125,981.7375000000001,39.5,2.5375,27.2375,32.0625,37.3375,5.2,0.0,0.0,431.75,163.0
2025-03-17 18:00:00,0.0093893888023736,3.9997113991538225,4.0269152303652245,32.7,48.1,20.3,982.0,11.0,1.7,31.9,40.3,45.2,2.4,0.0,0.0,431.75,143.0
2025-03-18 06:00:00,0.03547311661149988,1.1843598733989757,1.1399855701850172,25.175,92.6875,23.9625,985.2125,13.25,0.0,41.5375,46.1125,62.337500000000006,0.0,0.0,0.0,431.75,96.5
2025-03-18 07:00:00,0.02201658721788505,39.279045297436895,38.48732134464863,26.224999999999998,87.15833333333335,23.925,985.8083333333334,117.08333333333333,0.26666666666666666,46.30833333333334,51.39166666666667,69.44166666666666,1.4,0.0,0.0,431.75,135.0
2025-03-18 08:00:00,0.018352045581433885,78.58489498698202,77.82029737842903,28.416666666666668,75.625,23.724999999999998,986.4,313.25,0.8166666666666668,60.666666666666664,68.52499999999999,91.8,2.3,0.0,0.0,431.75,166.5
2025-03-18 09:00:00,0.0197732238882752,79.57840835010526,78.59438581262397,28.366666666666664,73.96666666666665,23.333333333333332,986.7000000000002,300.6666666666667,1.0,68.23333333333333,83.93333333333334,105.36666666666667,2.0,0.0,0.0,431.75,136.0
2025-03-27 11:00:00,0.022699540073868433,76.86193983744278,75.59245916701033,35.699999999999996,31.433333333333334,16.166666666666668,983.2666666666668,889.3333333333334,1.0999999999999999,41.13333333333333,53.800000000000004,64.60000000000001,2.2,0.0,0.0,431.75,118.0
2025-03-27 12:00:00,0.019356625528471467,76.18418239884146,75.4406570133236,36.275,24.316666666666666,12.608333333333334,982.2833333333333,895.25,1.2583333333333333,30.666666666666668,38.15833333333333,44.38333333333333,3.9,0.0,0.0,431.75,165.0
2025-03-27 13:00:00,0.019314772512040383,76.20290701966034,75.43762110173236,37.18333333333333,21.34166666666667,11.466666666666667,980.85,834.6666666666666,1.2833333333333334,25.875,32.90833333333333,38.50833333333333,3.8,0.0,0.0,431.75,139.5
2025-03-27 14:00:00,0.0170097107215859,77.89552574132382,77.49328866762143,37.15,22.224999999999998,12.058333333333332,979.8916666666668,696.5833333333334,1.7083333333333333,29.191666666666666,36.775,44.175000000000004,4.5,0.0,0.0,431.75,151.0
2025-03-27 15:00:00,0.000570654685314508,76.59380234169997,78.46596392973625,36.63333333333333,25.041666666666668,13.441666666666668,979.1333333333333,435.5,2.091666666666667,33.90833333333333,42.36666666666667,51.76666666666667,5.4,0.0,0.0,431.75,138.0
2025-03-27 16:00:00,0.02457349904771433,35.00351849277508,34.342809027448716,35.541666666666664,26.991666666666664,13.700000000000001,978.8499999999999,110.25,2.558333333333333,36.19166666666667,44.85,55.21666666666667,6.1,0.0,0.0,431.75,157.0
2025-03-27 17:00:00,0.03305164182519996,9.981243094968614,9.62044484961739,34.708333333333336,30.191666666666666,14.700000000000001,978.9499999999999,53.75,2.3249999999999997,36.78333333333333,47.15,56.75,4.9,0.0,0.0,431.75,158.5
2025-03-27 18:00:00,0.0355885883001285,1.7746194261351902,1.698169610199274,33.9,34.2,15.9,979.1,20.0,2.6,38.3,47.7,57.7,4.3,0.0,0.0,431.75,154.0
2025-03-28 06:00:00,0.0887103827371349,3.4337960679148063,2.7035551287397435,24.225,63.6,16.95,982.85,21.375,0.7625,68.1875,75.7125,102.3,1.6,0.0,0.0,431.75,153.0
2025-03-28 07:00:00,0.12246240712402962,61.019888800646186,51.88227993011032,25.525000000000002,59.574999999999996,17.083333333333332,983.2583333333333,156.33333333333334,0.7833333333333333,72.10833333333333,88.36666666666667,114.39999999999999,1.9,0.0,0.0,431.75,237.5
2025-03-28 08:00:00,0.020896272385723526,83.27751421579994,82.25285831216323,28.45,52.76666666666667,17.883333333333333,983.6666666666666,358.9166666666667,0.9750000000000001,78.125,104.625,132.92499999999998,2.0,0.0,0.0,431.75,171.0
2025-03-28 09:00:00,0.021204366485354936,82.03971269805801,80.87561495211325,32.18333333333333,44.083333333333336,18.408333333333335,983.8583333333332,567.8333333333334,1.0583333333333333,58.21666666666667,75.43333333333334,95.61666666666667,2.6,0.0,0.0,431.75,177.5
2025-03-28 10:00:00,0.022882090942553907,78.95200941494383,77.66156992287979,35.083333333333336,36.40833333333334,17.916666666666668,983.5166666666668,697.8333333333334,0.9833333333333334,43.458333333333336,55.525,68.73333333333333,2.2,0.0,0.0,431.75,212.5
2025-03-28 11:00:00,0.020960249559979164,77.67107861198559,76.67759243518834,36.699999999999996,26.849999999999998,14.591666666666667,982.7666666666668,765.0,1.0666666666666667,39.43333333333333,50.541666666666664,60.59166666666667,3.4,0.0,0.0,431.75,172.0
2025-04-03 10:00:00,0.018833088087432375,82.89153595205454,82.183572978792,28.049999999999997,75.35,23.325,988.125,444.25,1.325,14.75,17.775,22.325,2.8,0.0,4.5,436.25,167.0
2025-04-03 11:00:00,0.01857212950532416,82.01344207282213,81.39600195632671,28.766666666666666,72.47500000000001,23.358333333333334,987.5333333333333,400.75,1.1333333333333333,12.299999999999999,15.1,17.974999999999998,3.0,0.0,4.5,436.25,162.0
2025-04-03 12:00:00,0.019801242969973116,81.60106502227156,80.80266254717442,29.983333333333334,69.03333333333333,23.666666666666668,986.1416666666668,554.4166666666666,1.1083333333333334,11.766666666666666,15.033333333333333,17.983333333333334,3.5,0.0,4.5,436.25,159.0
2025-04-03 13:00:00,0.01948640432060311,79.40423046066805,78.6448902416227,30.866666666666664,61.824999999999996,22.724999999999998,985.3083333333334,441.0,1.2416666666666667,8.325000000000001,10.633333333333333,12.475,3.2,0.0,4.5,436.25,165.5
2025-04-03 14:00:00,0.020138088025872494,82.38180134866576,81.55279400663507,31.641666666666666,56.175000000000004,21.858333333333334,984.3249999999999,632.5833333333334,1.9666666666666668,5.25,6.8999999999999995,8.066666666666666,4.9,0.0,4.5,436.25,154.0
2025-04-03 15:00:00,0.018900937931428274,78.16046677306836,77.61633121596618,31.3,56.025,21.525000000000002,983.3083333333334,369.5833333333333,2.5416666666666665,5.175,6.825,8.924999999999999,5.2,0.0,4.5,436.25,169.5
2025-04-03 16:00:00,0.02030384638665575,68.35277942946583,67.6415430035789,30.383333333333336,58.51666666666667,21.34166666666667,982.8583333333332,180.58333333333334,2.6,8.791666666666666,11.708333333333334,14.15,5.5,0.0,4.5,436.25,162.5
2025-04-03 17:00:00,0.02787376613029686,21.96322133469332,21.461627272295914,29.5,61.15833333333333,21.241666666666667,983.3083333333334,78.83333333333333,2.1083333333333334,11.583333333333334,15.133333333333333,19.658333333333335,4.6,0.0,4.5,436.25,171.0
2025-04-03 18:00:00,0.0317097100384164,2.02584989618302,1.9621609386147305,29.1,64.2,21.6,983.7,22.0,1.7,18.3,24.0,30.4,3.3,0.0,4.5,436.25,167.0
2025-04-06 12:00:00,0.02468984692931492,78.22692947606399,76.85351940447518,35.54,39.38,19.64,982.3,706.6,1.22,16.14,19.8,25.44,3.6,0.0,0.0,438.75,327.0
2025-04-06 13:00:00,0.021621708923854482,78.59558967518427,77.67607467765096,35.59166666666667,39.958333333333336,19.908333333333335,981.4083333333333,621.25,1.2416666666666667,16.566666666666666,21.375,25.941666666666666,3.2,0.0,0.0,438.75,160.0
2025-04-06 14:00:00,0.019598555579427183,76.59587347719061,76.0410705706285,36.550000000000004,35.36666666666667,18.758333333333333,980.3000000000001,675.5,1.2666666666666666,15.358333333333334,19.466666666666665,22.55,5.6,0.0,0.0,438.75,178.5
2025-04-06 15:00:00,0.01913072243108999,78.02676460263247,77.556390826768,36.22727272727273,36.49090909090909,19.018181818181816,979.6727272727272,557.0909090909091,1.8272727272727274,15.118181818181819,19.154545454545453,22.20909090909091,5.0,0.0,0.0,438.75,145.0
2025-04-06 16:00:00,0.009106537111622175,24.83396792434492,25.402216549908005,35.666666666666664,35.791666666666664,18.208333333333332,979.4,214.41666666666666,1.8499999999999999,17.091666666666665,21.65833333333333,26.65833333333333,5.1,0.0,0.0,438.75,137.0
2025-04-06 17:00:00,0.02143553786002639,8.708926574587233,8.655172922950099,34.625,39.99166666666667,19.066666666666666,979.65,51.166666666666664,1.8166666666666667,20.608333333333334,27.058333333333334,33.81666666666667,5.7,0.0,0.0,438.75,125.5
2025-04-17 10:00:00,0.02050748379164452,79.37591796290995,78.50968829011026,32.94,58.160000000000004,23.72,983.9799999999999,793.0,1.1800000000000002,45.64,60.339999999999996,72.84,2.7,0.0,0.0,506.75,174.0
2025-04-17 11:00:00,0.022086983050917032,77.83657293744727,76.76849359146121,33.92307692307692,55.400000000000006,23.73846153846154,983.5076923076923,837.3076923076923,1.1384615384615384,44.5,58.83846153846154,74.54615384615384,3.3,0.0,0.0,506.75,155.0
2025-04-17 12:00:00,0.02231419565717035,76.21245146740219,75.20857727967322,34.93333333333333,49.75833333333333,22.875,982.2916666666666,873.0833333333334,1.1083333333333334,39.25,50.61666666666667,62.65833333333333,2.9,0.0,0.0,506.75,170.5
2025-04-17 13:00:00,0.022337006953206128,76.07386473995916,75.30901139324773,36.31666666666667,41.18333333333333,21.008333333333333,980.9666666666667,825.6666666666666,1.2833333333333334,31.016666666666666,39.449999999999996,50.15,3.5,0.0,0.0,506.75,160.5
2025-04-17 14:00:00,0.022196064842623178,77.03396267474969,76.42857619415797,36.31666666666667,42.84166666666667,21.683333333333334,979.7333333333332,693.0833333333334,1.4833333333333334,32.300000000000004,40.641666666666666,50.50833333333333,3.7,0.0,0.0,506.75,167.0
2025-04-17 15:00:00,0.02216138776371325,77.25793100663667,76.5710915267428,36.625,40.75833333333333,21.141666666666666,978.8166666666666,504.6666666666667,1.6666666666666667,29.21666666666667,37.666666666666664,49.9,4.2,0.0,0.0,506.75,153.5
2025-04-17 16:00:00,0.029347742332704308,46.076669484755485,46.44242838767849,35.525,45.69166666666666,22.041666666666668,978.4083333333333,222.33333333333334,2.1333333333333333,27.95,36.99166666666667,46.291666666666664,4.9,0.0,0.0,506.75,159.5
2025-04-17 17:00:00,0.05503313323214093,14.603583059621924,14.044407701775796,34.6,47.550000000000004,21.84166666666667,978.5166666666668,67.0,2.4499999999999997,30.05,39.483333333333334,50.875,4.9,0.0,0.0,506.75,154.5
2025-04-17 18:00:00,0.1070903224868258,2.737575576691956,2.4426300551800044,34.2,47.4,21.4,978.7,27.0,2.7,31.9,41.5,50.6,4.4,0.0,0.0,506.75,147.0
2025-04-18 06:00:00,0.13672244239842551,6.81762470591615,5.887911127436311,28.083333333333332,78.43333333333334,24.008333333333336,982.7416666666667,31.083333333333332,0.7083333333333334,44.458333333333336,49.34166666666667,66.72500000000001,2.1,0.0,0.0,506.75,143.0
2025-04-18 07:00:00,0.025084724352532634,63.571241214211746,60.30913751454961,29.224999999999998,73.125,23.925,983.4166666666666,160.33333333333334,0.8416666666666667,45.21666666666667,50.208333333333336,67.86666666666666,2.3,0.0,0.0,506.75,160.5
2025-04-18 08:00:00,0.02175361600501984,80.52510036753607,79.46972429095362,30.766666666666666,67.79166666666667,24.133333333333336,984.1916666666666,350.6666666666667,0.85,45.28333333333333,55.574999999999996,72.25833333333334,2.2,0.0,0.0,506.75,130.0
2025-04-18 09:00:00,0.02178906978444239,80.26444375602816,79.13082842989898,32.125,62.64166666666667,24.099999999999998,984.3499999999999,549.5833333333334,0.9,41.90833333333333,55.525,70.51666666666667,2.5,0.0,0.0,506.75,114.5
2025-04-18 10:00:00,0.02199720172897225,78.737772109652,77.66240359923644,32.94166666666667,60.06666666666666,24.15833333333333,983.7833333333333,715.5833333333334,1.0416666666666667,42.475,55.949999999999996,68.49166666666666,2.7,0.0,0.0,506.75,158.5
2025-04-18 11:00:00,0.022388451731260053,75.96704838671906,74.75587691339797,34.791666666666664,54.53333333333333,24.308333333333334,983.1416666666668,791.5833333333334,0.9249999999999999,40.449999999999996,52.550000000000004,65.7,2.5,0.0,0.0,506.75,129.5
2025-04-18 12:00:00,0.02230838553697592,76.51933435188172,75.5684802976408,35.61666666666667,50.19166666666666,23.666666666666668,982.0749999999999,816.25,1.0833333333333333,36.36666666666667,47.541666666666664,59.275,2.9,0.0,0.0,506.75,162.0
2025-04-18 13:00:00,0.02233238700359184,76.33773589642338,75.4410298498333,35.949999999999996,48.083333333333336,23.266666666666666,980.7416666666667,790.25,1.3833333333333335,35.80833333333333,46.21666666666667,58.43333333333334,4.2,0.0,0.0,506.75,147.5
2025-04-18 14:00:00,0.02225748368807377,76.84441061820645,76.16267375117201,36.625,44.666666666666664,22.641666666666666,979.375,668.4166666666666,1.4916666666666665,33.03333333333333,42.333333333333336,53.88333333333333,4.0,0.0,0.0,506.75,164.0
2025-04-18 15:00:00,0.019834006088617028,78.49320673444731,77.9662150705445,36.08181818181818,46.54545454545455,22.845454545454547,978.2090909090908,493.27272727272725,2.290909090909091,27.91818181818182,35.5,45.45454545454545,5.2,0.0,0.0,506.75,160.0
2025-04-18 16:00:00,0.014286450667987324,53.286966439420986,53.735709668294184,35.15833333333334,48.96666666666667,22.849999999999998,977.8333333333334,206.58333333333334,2.9166666666666665,31.383333333333336,41.125,52.5,6.2,0.0,0.0,506.75,166.5
2025-04-18 17:00:00,0.034713563062789485,5.953494973043559,5.839472894979746,33.99166666666667,51.975,22.78333333333333,978.0,34.583333333333336,2.3666666666666667,36.86666666666667,48.4,60.0,5.4,0.0,0.0,506.75,173.0
2025-04-18 18:00:00,0.0531470300535245,0.210863880460275,0.19896833261877,33.6,52.4,22.5,978.5,4.0,1.9,37.7,49.3,63.7,3.1,0.0,0.0,506.75,186.0
2025-04-19 06:00:00,0.08465184805699466,9.964486725445669,7.73736747719806,26.766666666666666,75.55,22.083333333333332,982.3249999999999,33.666666666666664,0.325,47.56666666666666,52.80833333333334,71.38333333333334,1.3,0.0,0.0,506.75,147.5
2025-04-19 07:00:00,0.07056845537611917,59.0816454489998,54.248838279025854,28.224999999999998,70.06666666666666,22.258333333333336,983.0333333333333,132.33333333333334,0.6749999999999999,45.71666666666667,50.74166666666667,68.60833333333333,1.8,0.0,0.0,506.75,131.5
2025-04-19 08:00:00,0.022699058163765842,82.07441814031775,80.91212672423836,30.474999999999998,62.14166666666667,22.40833333333333,983.275,400.5,0.8833333333333333,38.30833333333333,48.65,66.33333333333333,2.7,0.0,0.0,506.75,103.5
2025-04-19 09:00:00,0.02606781924722891,80.50144655437452,78.83474326362263,32.93333333333333,53.88333333333333,22.349999999999998,983.5333333333333,608.4166666666666,0.9583333333333334,32.983333333333334,43.03333333333333,56.65833333333333,3.0,0.0,0.0,506.75,254.0
2025-04-19 10:00:00,0.026692611653423928,78.62337890056439,76.9168601451325,34.375,50.24166666666667,22.541666666666668,983.0583333333334,752.4166666666666,0.9916666666666667,33.975,45.125,55.51666666666667,2.7,0.0,0.0,506.75,101.5
2025-04-19 11:00:00,0.02557288984971037,77.15800314554188,75.68613152078639,36.00833333333333,44.35833333333333,21.983333333333334,982.1750000000001,865.5833333333334,1.1333333333333333,27.71666666666667,36.275,45.51666666666667,4.0,0.0,0.0,506.75,239.5
2025-04-19 12:00:00,0.024549498034252142,76.50924692565772,75.23302718080545,37.40833333333333,39.61666666666667,21.349999999999998,980.9833333333332,814.9166666666666,0.9833333333333334,27.575,34.96666666666667,43.1,2.4,0.0,0.0,506.75,295.0
2025-04-19 13:00:00,0.023686997993377024,75.93504473512859,74.82793198373638,38.18333333333333,35.13333333333333,20.116666666666667,979.6,825.0,1.2666666666666666,25.5,32.449999999999996,41.1,3.9,0.0,0.0,506.75,208.5
2025-04-19 14:00:00,0.01956037255052799,77.08298810368883,76.58342130464841,38.19166666666666,33.31666666666667,19.266666666666666,978.5083333333333,700.5833333333334,1.575,26.125,33.35,43.43333333333334,3.9,0.0,0.0,506.75,171.5
2025-04-19 15:00:00,0.01976588384815796,77.17570021007485,76.70041755251755,38.166666666666664,33.05833333333333,19.125,977.6916666666666,500.6666666666667,1.5999999999999999,26.05,32.300000000000004,42.03333333333333,3.8,0.0,0.0,506.75,166.0
